"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Tyler Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".234",".244",".478",".212","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875623"
"Kervin Suarez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".254",".474",".206","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917093"
"Lester Madden","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".254",".468",".203","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008603"
"Michael Tinsley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".266",".487",".212","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874194"
"Misael Urbina","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".264",".483",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008743"
"Shael Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".218",".249",".466",".203","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917059"
"Freddy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".265",".487",".212","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830209"
"Todd Isaacs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".273",".491",".211","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829465"
"Kellen Strahm","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".270",".505",".221","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010278"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".259",".484",".212","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917013"
"Travis Moniot","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".216",".250",".466",".204","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876158"
"Brandon Hughes","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".264",".492",".215","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915618"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".273",".489",".211","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828151"
"Randy Romero","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".227",".264",".492",".213","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006185"
"Juan Ramirez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".247",".462",".202","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917018"
"Chris Singleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".269",".488",".211","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005000"
"Brendt Citta","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".225",".262",".488",".213","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007633"
"Kyle Stowers","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".270",".484",".209","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115829"
"Jay Jabs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".220",".262",".482",".211","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873712"
"Nonie Williams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".205",".209",".413",".186","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917984"
"DaShawn Keirsey","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".251",".473",".208","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007301"
"Kendall Coleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".225",".253",".477",".211","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737944"
"Cole Brannen","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".246",".480",".213","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004616"
"Bladimir Restituyo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".234",".297",".530",".227","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006621"
"Miles Gordon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".228",".274",".502",".218","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875024"
"Jared Akins","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".269",".480",".207","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004284"
"Dominic Canzone","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".283",".501",".215","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115890"
"Keshawn Lynch","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".231",".228",".459",".206","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003949"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".265",".483",".210","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829083"
"George Valera","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".218",".268",".487",".212","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006872"
"Kerry Carpenter","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".270",".480",".207","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010689"
"Julian Escobedo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".264",".486",".211","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010030"
"Matthew Acosta","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".254",".479",".209","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009870"
"Yahir Gurrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".266",".482",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004394"
"Daniel Jipping","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".216",".263",".479",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002868"
"Troy Johnston","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".221",".249",".471",".206","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010899"
"Darlin Moquete","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".261",".480",".208","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005617"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".223",".251",".474",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa882090"
"Luis Matos","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".261",".477",".207","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008756"
"Aaron Bond","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".215",".256",".472",".207","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918977"
"Logan Mattix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".269",".483",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006732"
"Nick Schnell","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".252",".458",".199","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007639"
"Korry Howell","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".230",".257",".486",".214","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008238"
"Stephen Scott","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".261",".483",".211","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011469"
"Carlos Mendoza","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".222",".246",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008944"
"Fernando Villegas","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".260",".482",".210","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007642"
"Kyle Garlick","","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".223",".276",".422",".698",".291","","77","0.0","0.0","","-0.2","-0.1","0.0","","600.9","18063"
"Danny Bautista","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".248",".456",".199","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005602"
"Cade Marlowe","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".245",".457",".198","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170288"
"Nick Decker","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".217",".269",".486",".210","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008590"
"Brandon Benson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".267",".479",".208","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002879"
"Chris Shaw","","5","20","18","4","1","0","1","2","2","1","6","0","0","0","",".238",".291",".410",".702",".296","","84","0.0","-0.1","","-0.4","-0.3","0.0","","999.0","17738"
"Charlie McConnell","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".241",".452",".198","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006716"
"Daniel Montano","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".243",".299",".542",".234","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917068"
"Yohendrick Pinango","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".257",".483",".211","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009539"
"Anthony Dirocie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".213",".250",".464",".203","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827959"
"Bryce Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".257",".473",".207","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003434"
"Gerson Molina","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".215",".245",".461",".203","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008657"
"Justin Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".268",".478",".207","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003948"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".269",".479",".207","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa741552"
"Ryan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".259",".474",".207","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004299"
"Chad Smith","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".224",".271",".496",".216","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875028"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".264",".474",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657563"
"Nic Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".261",".475",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827977"
"Zach Nehrir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".252",".471",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875642"
"Albert Guaimaro","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".256",".469",".204","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917084"
"Shane Selman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".241",".449",".197","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115804"
"Jawuan Harris","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".220",".243",".463",".206","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007049"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".262",".474",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737085"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".264",".474",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872853"
"Kevin Richards","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".249",".454",".196","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004880"
"Alberto Rodriguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".256",".464",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005603"
"Jonathan Pryor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".255",".470",".205","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004622"
"Andrew Warner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".260",".470",".205","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007095"
"Leugim Castillo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".278",".491",".211","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005128"
"Jairo Pomares","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".255",".467",".203","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010023"
"Alexander Ovalles","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".270",".493",".214","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005781"
"Tra Holmes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".251",".476",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829468"
"Cesar Trejo","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".247",".447",".195","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006915"
"Jake Randa","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".263",".486",".212","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010033"
"Isaiah Pasteur","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".205",".252",".456",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008138"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".257",".470",".204","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa694155"
"Matthew Jarecki","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".255",".465",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006940"
"Kenedy Corona","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".243",".448",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009845"
"Iverson Leonardo","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".248",".461",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005766"
"Olivber Moreno","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".247",".463",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005778"
"Hill Alexander","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".238",".444",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170495"
"Jimmy Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".256",".466",".204","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875596"
"Eric Senior","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".269",".488",".211","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875381"
"DeAires Moses","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".237",".441",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829543"
"Jean Ramirez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".250",".464",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008452"
"Jake Mangum","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".244",".455",".199","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011255"
"Johnathan Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".257",".472",".205","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004147"
"Elio Prado","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".250",".462",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008807"
"Luis Baez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".253",".461",".200","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005747"
"Reniel Ozuna","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".263",".484",".211","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Jackson Lueck","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".219",".236",".455",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007011"
"Greg Pickett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".255",".465",".203","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875193"
"Dalvy Rosario","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".225",".420",".183","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005712"
